Timestamp,Latitude,Longitude,u-component,v-component
2020-07-10 12:00:00,29.0,77.0,8.272,-1.36
2020-07-10 12:00:00,29.0,78.0,5.776,-0.16000000000000003
2020-07-10 12:00:00,28.0,76.0,3.0080000000000005,0.30400000000000005
2020-07-10 12:00:00,28.0,77.0,3.936,-3.232
2020-07-10 12:00:00,28.0,78.0,5.424,-2.16
2018-11-17 18:00:00,29.0,76.0,0.8960000000000001,0.096
2018-11-17 18:00:00,29.0,77.0,1.888,-0.192
2018-11-17 18:00:00,29.0,78.0,1.136,-2.16
2018-11-17 18:00:00,28.0,76.0,-0.6240000000000001,0.8800000000000001
2018-11-17 18:00:00,28.0,77.0,0.32000000000000006,-0.064
2018-11-17 18:00:00,28.0,78.0,0.46399999999999997,-1.92
2019-10-10 18:00:00,29.0,76.0,-2.08,-0.41600000000000004
2019-10-10 18:00:00,29.0,77.0,-1.936,-1.936
2019-10-10 18:00:00,29.0,78.0,0.0,-1.4080000000000001
2019-10-10 18:00:00,28.0,76.0,-0.128,-1.136
2019-10-10 18:00:00,28.0,77.0,2.144,-0.7040000000000001
2019-10-10 18:00:00,28.0,78.0,-2.6560000000000006,-2.8000000000000003
2020-03-08 00:00:00,29.0,76.0,-2.5920000000000005,1.04
2020-03-08 00:00:00,29.0,77.0,-0.22400000000000003,-0.30400000000000005
2020-03-08 00:00:00,29.0,78.0,0.4,-0.96
2020-03-08 00:00:00,28.0,76.0,-0.6560000000000001,-0.016
2020-03-08 00:00:00,28.0,77.0,-0.144,-0.944
2020-03-08 00:00:00,28.0,78.0,0.128,-2.16
2018-08-08 12:00:00,29.0,76.0,0.784,1.2000000000000002
2018-08-08 12:00:00,29.0,77.0,-3.9840000000000004,0.8160000000000001
2018-08-08 12:00:00,29.0,78.0,-1.6640000000000001,0.48
2018-08-08 12:00:00,28.0,76.0,0.8640000000000001,-5.408
2018-08-08 12:00:00,28.0,77.0,-4.896000000000001,-0.592
2018-08-08 12:00:00,28.0,78.0,-3.6160000000000005,0.272
2018-06-29 12:00:00,29.0,76.0,-7.760000000000002,4.16
2018-06-29 12:00:00,29.0,77.0,-3.2960000000000003,1.6960000000000002
2018-06-29 12:00:00,29.0,78.0,-4.432,4.064
2018-06-29 12:00:00,28.0,76.0,-7.6000000000000005,3.44
2018-06-29 12:00:00,28.0,77.0,-5.824000000000001,0.336
2018-06-29 12:00:00,28.0,78.0,-3.6,2.4800000000000004
2020-03-27 06:00:00,29.0,76.0,-4.656000000000001,6.256
2020-03-27 06:00:00,29.0,77.0,-10.576,-1.5040000000000002
2020-03-27 06:00:00,29.0,78.0,11.104000000000001,-1.024
2020-03-27 06:00:00,28.0,76.0,-5.632000000000001,8.208
2020-03-27 06:00:00,28.0,77.0,-2.4640000000000004,4.704
2020-03-27 06:00:00,28.0,78.0,6.992000000000001,-3.44
2019-07-20 00:00:00,29.0,76.0,-1.6960000000000002,0.20800000000000002
2019-07-20 00:00:00,29.0,77.0,-3.136,0.128
2019-07-20 00:00:00,29.0,78.0,-2.272,0.8480000000000001
2019-07-20 00:00:00,28.0,76.0,-0.336,1.5200000000000002
2019-07-20 00:00:00,28.0,77.0,-1.2160000000000002,0.128
2019-07-20 00:00:00,28.0,78.0,-3.152,-0.7200000000000001
2020-09-28 00:00:00,29.0,76.0,0.544,-1.2320000000000002
2020-09-28 00:00:00,29.0,77.0,3.232,-1.008
2020-09-28 00:00:00,29.0,78.0,-0.992,-2.368
2020-09-28 00:00:00,28.0,76.0,1.3920000000000001,-0.17600000000000002
2020-09-28 00:00:00,28.0,77.0,2.144,-0.8160000000000001
2020-09-28 00:00:00,28.0,78.0,2.9120000000000004,-0.20800000000000002
2018-07-22 00:00:00,29.0,76.0,-4.544,3.12
2018-07-22 00:00:00,29.0,77.0,-2.4640000000000004,0.768
2018-07-22 00:00:00,29.0,78.0,-4.5600000000000005,0.11200000000000002
2018-07-22 00:00:00,28.0,76.0,-0.17600000000000002,1.4240000000000002
2018-07-22 00:00:00,28.0,77.0,-4.6240000000000006,2.112
2018-07-22 00:00:00,28.0,78.0,-2.24,-0.08000000000000002
2020-09-19 12:00:00,29.0,76.0,-0.768,-3.104
2020-09-19 12:00:00,29.0,77.0,-0.6400000000000001,-6.0
2020-09-19 12:00:00,29.0,78.0,0.9120000000000001,-2.096
2020-09-19 12:00:00,28.0,76.0,1.7280000000000002,-2.224
2020-09-19 12:00:00,28.0,77.0,-0.592,-3.4880000000000004
2020-09-19 12:00:00,28.0,78.0,-0.7040000000000001,-2.336
2018-12-07 12:00:00,29.0,76.0,0.496,-1.536
2018-12-07 12:00:00,29.0,77.0,1.4720000000000002,-2.192
2018-12-07 12:00:00,29.0,78.0,2.5120000000000005,-2.192
2018-12-07 12:00:00,28.0,76.0,-1.3120000000000003,-2.9600000000000004
2018-12-07 12:00:00,28.0,77.0,0.16000000000000003,-3.0560000000000005
2018-12-07 12:00:00,28.0,78.0,1.584,-2.304
2019-09-25 00:00:00,29.0,76.0,-2.4160000000000004,1.6320000000000001
2019-09-25 00:00:00,29.0,77.0,-3.728,0.272
2019-09-25 00:00:00,29.0,78.0,-3.28,0.7200000000000001
2019-09-25 00:00:00,28.0,76.0,-2.9920000000000004,0.8640000000000001
2019-09-25 00:00:00,28.0,77.0,-2.16,0.48
2019-09-25 00:00:00,28.0,78.0,-2.9120000000000004,-0.6080000000000001
2019-12-07 06:00:00,29.0,76.0,-1.2960000000000003,-0.6880000000000001
2019-12-07 06:00:00,29.0,77.0,-1.584,0.44800000000000006
2019-12-07 06:00:00,29.0,78.0,-1.184,0.288
2019-12-07 06:00:00,28.0,76.0,-2.6080000000000005,-1.2480000000000002
2019-12-07 06:00:00,28.0,77.0,-2.4480000000000004,-1.6
2019-12-07 06:00:00,28.0,78.0,-2.4800000000000004,1.2320000000000002
2019-10-21 12:00:00,29.0,76.0,3.0400000000000005,-3.232
2019-10-21 12:00:00,29.0,77.0,2.8800000000000003,-3.3920000000000003
2019-10-21 12:00:00,29.0,78.0,1.936,-3.232
2019-10-21 12:00:00,28.0,76.0,1.6800000000000002,-4.720000000000001
2019-10-21 12:00:00,28.0,77.0,0.976,-3.472
2019-10-21 12:00:00,28.0,78.0,0.768,-1.344
2020-07-23 00:00:00,29.0,76.0,1.2960000000000003,2.32
2020-07-23 00:00:00,29.0,77.0,-0.256,-0.528
2020-07-23 00:00:00,29.0,78.0,1.7760000000000002,-2.6240000000000006
2020-07-23 00:00:00,28.0,76.0,2.4160000000000004,2.4960000000000004
2020-07-23 00:00:00,28.0,77.0,0.992,0.24
2020-07-23 00:00:00,28.0,78.0,0.192,-0.20800000000000002
2019-03-13 06:00:00,29.0,76.0,-2.9760000000000004,-0.544
2019-03-13 06:00:00,29.0,77.0,0.064,-3.7920000000000003
2019-03-13 06:00:00,29.0,78.0,2.368,-5.5520000000000005
2019-03-13 06:00:00,28.0,76.0,-3.136,-0.35200000000000004
2019-03-13 06:00:00,28.0,77.0,-1.36,-3.664
2019-03-13 06:00:00,28.0,78.0,0.8320000000000001,-5.488
2019-04-03 06:00:00,29.0,76.0,4.656000000000001,-1.536
2019-04-03 06:00:00,29.0,77.0,5.984000000000001,-1.3760000000000001
2019-04-03 06:00:00,29.0,78.0,6.496000000000001,-0.576
2019-04-03 06:00:00,28.0,76.0,0.32000000000000006,0.36800000000000005
2019-04-03 06:00:00,28.0,77.0,3.8560000000000003,0.11200000000000002
2019-04-03 06:00:00,28.0,78.0,5.344,1.4240000000000002
2019-06-13 12:00:00,29.0,76.0,8.048,1.4880000000000002
2019-06-13 12:00:00,29.0,77.0,5.5360000000000005,8.592
2019-06-13 12:00:00,29.0,78.0,7.008,1.568
2019-06-13 12:00:00,28.0,76.0,3.0080000000000005,0.128
2019-06-13 12:00:00,28.0,77.0,8.192,-1.536
2019-06-13 12:00:00,28.0,78.0,3.088,1.4880000000000002
2018-07-21 12:00:00,29.0,76.0,-4.672,2.016
2018-07-21 12:00:00,29.0,77.0,-2.096,3.376
2018-07-21 12:00:00,29.0,78.0,2.5120000000000005,2.4960000000000004
2018-07-21 12:00:00,28.0,76.0,-2.4160000000000004,-0.256
2018-07-21 12:00:00,28.0,77.0,-3.312,-1.888
2018-07-21 12:00:00,28.0,78.0,0.544,-3.84
2020-05-26 18:00:00,29.0,76.0,0.9120000000000001,2.9120000000000004
2020-05-26 18:00:00,29.0,77.0,3.3600000000000003,-1.616
2020-05-26 18:00:00,29.0,78.0,2.368,-4.464
2020-05-26 18:00:00,28.0,76.0,5.712000000000001,5.120000000000001
2020-05-26 18:00:00,28.0,77.0,3.664,0.512
2020-05-26 18:00:00,28.0,78.0,3.344,1.2960000000000003
2020-09-26 00:00:00,29.0,76.0,0.36800000000000005,-0.144
2020-09-26 00:00:00,29.0,77.0,-0.6080000000000001,-2.224
2020-09-26 00:00:00,29.0,78.0,0.36800000000000005,-0.9120000000000001
2020-09-26 00:00:00,28.0,76.0,2.6400000000000006,0.944
2020-09-26 00:00:00,28.0,77.0,0.496,-1.088
2020-09-26 00:00:00,28.0,78.0,1.072,0.08000000000000002
2020-08-29 12:00:00,29.0,76.0,-3.2640000000000002,1.024
2020-08-29 12:00:00,29.0,77.0,-3.664,0.016
2020-08-29 12:00:00,29.0,78.0,-1.2320000000000002,2.4800000000000004
2020-08-29 12:00:00,28.0,76.0,-4.432,-0.8
2020-08-29 12:00:00,28.0,77.0,-6.24,-2.224
2020-08-29 12:00:00,28.0,78.0,-4.080000000000001,-1.584
2018-09-19 12:00:00,29.0,76.0,0.032,-3.936
2018-09-19 12:00:00,29.0,77.0,-0.528,-3.536
2018-09-19 12:00:00,29.0,78.0,2.176,-2.8000000000000003
2018-09-19 12:00:00,28.0,76.0,3.472,-3.6800000000000006
2018-09-19 12:00:00,28.0,77.0,-0.272,-3.2
2018-09-19 12:00:00,28.0,78.0,0.048,-3.2160000000000006
2019-12-29 06:00:00,29.0,76.0,-3.8880000000000003,0.22400000000000003
2019-12-29 06:00:00,29.0,77.0,-2.7520000000000002,-0.096
2019-12-29 06:00:00,29.0,78.0,-2.192,-1.4880000000000002
2019-12-29 06:00:00,28.0,76.0,-4.24,-0.192
2019-12-29 06:00:00,28.0,77.0,-2.032,-1.056
2019-12-29 06:00:00,28.0,78.0,-2.736,-0.096
2019-05-03 06:00:00,29.0,76.0,-2.7520000000000002,-2.5600000000000005
2019-05-03 06:00:00,29.0,77.0,-0.8160000000000001,-0.7040000000000001
2019-05-03 06:00:00,29.0,78.0,-3.4880000000000004,0.976
2019-05-03 06:00:00,28.0,76.0,-4.416,-2.672
2019-05-03 06:00:00,28.0,77.0,-4.912000000000001,-1.136
2019-05-03 06:00:00,28.0,78.0,-7.152,0.288
2020-06-07 00:00:00,29.0,76.0,-2.4640000000000004,3.312
2020-06-07 00:00:00,29.0,77.0,-1.4560000000000002,2.016
2020-06-07 00:00:00,29.0,78.0,-2.8000000000000003,-0.24
2020-06-07 00:00:00,28.0,76.0,-2.048,4.0
2020-06-07 00:00:00,28.0,77.0,-0.41600000000000004,0.6880000000000001
2020-06-07 00:00:00,28.0,78.0,-0.128,1.04
2020-07-20 12:00:00,29.0,76.0,2.288,-7.008
2020-07-20 12:00:00,29.0,77.0,-0.8160000000000001,1.4240000000000002
2020-07-20 12:00:00,29.0,78.0,3.0240000000000005,1.7280000000000002
2020-07-20 12:00:00,28.0,76.0,-2.096,0.8480000000000001
2020-07-20 12:00:00,28.0,77.0,4.944,-7.552
2020-07-20 12:00:00,28.0,78.0,1.6800000000000002,-4.032
2018-07-12 12:00:00,29.0,76.0,-7.328,4.64
2018-07-12 12:00:00,29.0,77.0,-2.128,-0.7200000000000001
2018-07-12 12:00:00,29.0,78.0,-4.352,5.5680000000000005
2018-07-12 12:00:00,28.0,76.0,-7.2,-2.4480000000000004
2018-07-12 12:00:00,28.0,77.0,-3.8880000000000003,-3.5200000000000005
2018-07-12 12:00:00,28.0,78.0,-4.544,-0.256
2018-11-27 00:00:00,29.0,76.0,-2.6240000000000006,0.22400000000000003
2018-11-27 00:00:00,29.0,77.0,-1.7600000000000002,-0.544
2018-11-27 00:00:00,29.0,78.0,-1.152,-1.2800000000000002
2018-11-27 00:00:00,28.0,76.0,-1.616,-0.496
2018-11-27 00:00:00,28.0,77.0,-0.768,-0.35200000000000004
2018-11-27 00:00:00,28.0,78.0,-1.8080000000000003,-0.6080000000000001
2019-10-24 00:00:00,29.0,76.0,-2.8480000000000003,0.8960000000000001
2019-10-24 00:00:00,29.0,77.0,-3.6800000000000006,-0.768
2019-10-24 00:00:00,29.0,78.0,-3.2160000000000006,-0.016
2019-10-24 00:00:00,28.0,76.0,-1.5040000000000002,0.992
2019-10-24 00:00:00,28.0,77.0,-1.2160000000000002,-0.08000000000000002
2019-10-24 00:00:00,28.0,78.0,-3.3920000000000003,-0.8320000000000001
2019-01-06 12:00:00,29.0,76.0,-0.35200000000000004,-3.28
2019-01-06 12:00:00,29.0,77.0,2.5600000000000005,-4.256
2019-01-06 12:00:00,29.0,78.0,2.08,0.30400000000000005
2019-01-06 12:00:00,28.0,76.0,-0.032,-4.192
2019-01-06 12:00:00,28.0,77.0,1.36,-3.504
2019-01-06 12:00:00,28.0,78.0,-0.96,-2.144
2019-05-31 06:00:00,29.0,76.0,6.080000000000001,-2.6080000000000005
2019-05-31 06:00:00,29.0,77.0,-0.288,-2.6240000000000006
2019-05-31 06:00:00,29.0,78.0,-8.416,3.232
2019-05-31 06:00:00,28.0,76.0,5.408,-4.704
2019-05-31 06:00:00,28.0,77.0,-1.168,-6.064
2019-05-31 06:00:00,28.0,78.0,-5.792000000000001,-2.9440000000000004
2018-06-24 06:00:00,29.0,76.0,5.36,-3.2160000000000006
2018-06-24 06:00:00,29.0,77.0,5.952000000000001,-4.080000000000001
2018-06-24 06:00:00,29.0,78.0,6.704000000000001,-5.088000000000001
2018-06-24 06:00:00,28.0,76.0,-0.992,-0.944
2018-06-24 06:00:00,28.0,77.0,1.5040000000000002,-3.168
2018-06-24 06:00:00,28.0,78.0,5.664000000000001,-4.256
2019-10-11 00:00:00,29.0,76.0,-0.46399999999999997,0.41600000000000004
2019-10-11 00:00:00,29.0,77.0,0.528,-0.496
2019-10-11 00:00:00,29.0,78.0,0.272,1.4720000000000002
2019-10-11 00:00:00,28.0,76.0,-0.944,-0.528
2019-10-11 00:00:00,28.0,77.0,-0.256,-1.04
2019-10-11 00:00:00,28.0,78.0,-3.4880000000000004,1.184
2019-08-06 18:00:00,29.0,76.0,-2.112,6.080000000000001
2019-08-06 18:00:00,29.0,77.0,-4.128,0.8800000000000001
2019-08-06 18:00:00,29.0,78.0,-1.6480000000000001,-1.12
2019-08-06 18:00:00,28.0,76.0,0.6880000000000001,1.168
2019-08-06 18:00:00,28.0,77.0,-2.368,0.35200000000000004
2019-08-06 18:00:00,28.0,78.0,-1.7280000000000002,-1.3920000000000001
2020-02-09 18:00:00,29.0,76.0,-1.344,-0.36800000000000005
2020-02-09 18:00:00,29.0,77.0,-0.016,-1.7440000000000002
2020-02-09 18:00:00,29.0,78.0,2.5760000000000005,-2.6080000000000005
2020-02-09 18:00:00,28.0,76.0,-0.41600000000000004,1.6
2020-02-09 18:00:00,28.0,77.0,1.568,-0.56
2020-02-09 18:00:00,28.0,78.0,1.168,-1.7600000000000002
2020-02-13 06:00:00,29.0,76.0,4.896000000000001,-4.272
2020-02-13 06:00:00,29.0,77.0,8.096000000000002,-3.7439999999999998
2020-02-13 06:00:00,29.0,78.0,8.8,-3.3600000000000003
2020-02-13 06:00:00,28.0,76.0,4.960000000000001,-5.632000000000001
2020-02-13 06:00:00,28.0,77.0,7.808,-6.352
2020-02-13 06:00:00,28.0,78.0,8.384,-4.336
2019-11-03 18:00:00,29.0,76.0,-1.6800000000000002,-4.288
2019-11-03 18:00:00,29.0,77.0,1.92,-3.4240000000000004
2019-11-03 18:00:00,29.0,78.0,1.5040000000000002,-3.9200000000000004
2019-11-03 18:00:00,28.0,76.0,0.272,0.7520000000000001
2019-11-03 18:00:00,28.0,77.0,1.568,-1.6320000000000001
2019-11-03 18:00:00,28.0,78.0,0.7520000000000001,-3.28
2019-10-06 18:00:00,29.0,76.0,0.096,-4.416
2019-10-06 18:00:00,29.0,77.0,-1.3120000000000003,-2.4800000000000004
2019-10-06 18:00:00,29.0,78.0,0.544,-3.6
2019-10-06 18:00:00,28.0,76.0,-3.4880000000000004,-0.43200000000000005
2019-10-06 18:00:00,28.0,77.0,-2.4160000000000004,-0.976
2019-10-06 18:00:00,28.0,78.0,-1.8080000000000003,-2.736
2020-02-29 18:00:00,29.0,76.0,-6.448,1.2160000000000002
2020-02-29 18:00:00,29.0,77.0,-4.688000000000001,0.128
2020-02-29 18:00:00,29.0,78.0,-1.8719999999999999,-1.8240000000000003
2020-02-29 18:00:00,28.0,76.0,-5.6000000000000005,-0.7360000000000001
2020-02-29 18:00:00,28.0,77.0,-4.912000000000001,-0.032
2020-02-29 18:00:00,28.0,78.0,-6.704000000000001,-2.0
2019-11-04 12:00:00,29.0,76.0,2.8480000000000003,-2.208
2019-11-04 12:00:00,29.0,77.0,2.4320000000000004,-2.8320000000000003
2019-11-04 12:00:00,29.0,78.0,3.12,-2.192
2019-11-04 12:00:00,28.0,76.0,1.7120000000000002,-4.912000000000001
2019-11-04 12:00:00,28.0,77.0,1.056,-4.4
2019-11-04 12:00:00,28.0,78.0,2.5760000000000005,-1.7600000000000002
2019-02-28 00:00:00,29.0,76.0,-2.0,1.056
2019-02-28 00:00:00,29.0,77.0,0.048,-1.6480000000000001
2019-02-28 00:00:00,29.0,78.0,1.8400000000000003,-1.7120000000000002
2019-02-28 00:00:00,28.0,76.0,-2.704,0.8320000000000001
2019-02-28 00:00:00,28.0,77.0,-0.46399999999999997,-0.592
2019-02-28 00:00:00,28.0,78.0,-0.08000000000000002,-2.304
2019-07-06 00:00:00,29.0,76.0,1.6,1.8559999999999999
2019-07-06 00:00:00,29.0,77.0,-3.072,0.30400000000000005
2019-07-06 00:00:00,29.0,78.0,-3.8240000000000003,-0.496
2019-07-06 00:00:00,28.0,76.0,4.016000000000001,1.6320000000000001
2019-07-06 00:00:00,28.0,77.0,1.6960000000000002,-1.7920000000000003
2019-07-06 00:00:00,28.0,78.0,-2.5120000000000005,-2.5760000000000005
2019-05-15 12:00:00,29.0,76.0,-1.024,-1.4240000000000002
2019-05-15 12:00:00,29.0,77.0,-0.256,3.6800000000000006
2019-05-15 12:00:00,29.0,78.0,1.7280000000000002,2.72
2019-05-15 12:00:00,28.0,76.0,1.7760000000000002,0.944
2019-05-15 12:00:00,28.0,77.0,-3.2,0.8960000000000001
2019-05-15 12:00:00,28.0,78.0,0.768,0.4
2020-02-27 18:00:00,29.0,76.0,-7.376000000000001,0.992
2020-02-27 18:00:00,29.0,77.0,-4.912000000000001,0.992
2020-02-27 18:00:00,29.0,78.0,-4.304,1.4080000000000001
2020-02-27 18:00:00,28.0,76.0,-5.312000000000001,1.8719999999999999
2020-02-27 18:00:00,28.0,77.0,-4.736,-0.128
2020-02-27 18:00:00,28.0,78.0,-5.344,0.16000000000000003
2018-06-07 06:00:00,29.0,76.0,-2.8960000000000004,2.192
2018-06-07 06:00:00,29.0,77.0,-1.4240000000000002,3.088
2018-06-07 06:00:00,29.0,78.0,-3.5520000000000005,3.184
2018-06-07 06:00:00,28.0,76.0,-2.5120000000000005,1.936
2018-06-07 06:00:00,28.0,77.0,-2.272,2.4480000000000004
2018-06-07 06:00:00,28.0,78.0,-1.92,-0.672
2020-01-01 12:00:00,29.0,76.0,-3.0400000000000005,-1.2800000000000002
2020-01-01 12:00:00,29.0,77.0,-3.0080000000000005,-0.6080000000000001
2020-01-01 12:00:00,29.0,78.0,-1.552,1.184
2020-01-01 12:00:00,28.0,76.0,-4.768,-1.088
2020-01-01 12:00:00,28.0,77.0,-3.104,-1.904
2020-01-01 12:00:00,28.0,78.0,-2.9600000000000004,-2.032
2020-05-06 06:00:00,29.0,76.0,-0.192,3.728
2020-05-06 06:00:00,29.0,77.0,-0.992,-1.36
2020-05-06 06:00:00,29.0,78.0,-4.224,1.2320000000000002
2020-05-06 06:00:00,28.0,76.0,4.064,-1.4720000000000002
2020-05-06 06:00:00,28.0,77.0,0.17600000000000002,-2.8000000000000003
2020-05-06 06:00:00,28.0,78.0,1.4880000000000002,-1.8080000000000003
2018-10-15 12:00:00,29.0,76.0,-3.84,-1.8719999999999999
2018-10-15 12:00:00,29.0,77.0,-2.4480000000000004,-3.4560000000000004
2018-10-15 12:00:00,29.0,78.0,0.7360000000000001,-3.088
2018-10-15 12:00:00,28.0,76.0,-1.6800000000000002,-3.0080000000000005
2018-10-15 12:00:00,28.0,77.0,-5.024000000000001,-2.5600000000000005
2018-10-15 12:00:00,28.0,78.0,-0.9279999999999999,-2.4000000000000004
2019-12-11 12:00:00,29.0,76.0,-2.9440000000000004,-0.288
2019-12-11 12:00:00,29.0,77.0,-0.24,-1.12
2019-12-11 12:00:00,29.0,78.0,0.544,-0.96
2019-12-11 12:00:00,28.0,76.0,-2.6560000000000006,-2.336
2019-12-11 12:00:00,28.0,77.0,-0.8480000000000001,1.7280000000000002
2019-12-11 12:00:00,28.0,78.0,0.08000000000000002,0.768
2019-10-27 12:00:00,29.0,76.0,0.32000000000000006,-2.8800000000000003
2019-10-27 12:00:00,29.0,77.0,1.6,-3.2
2019-10-27 12:00:00,29.0,78.0,1.4400000000000002,-3.0400000000000005
2019-10-27 12:00:00,28.0,76.0,0.6400000000000001,-2.5600000000000005
2019-10-27 12:00:00,28.0,77.0,-0.32000000000000006,-0.9600000000000002
2019-10-27 12:00:00,28.0,78.0,2.24,0.16000000000000003
2020-08-06 18:00:00,29.0,76.0,-9.808,2.336
2020-08-06 18:00:00,29.0,77.0,-10.304000000000002,2.7680000000000002
2020-08-06 18:00:00,29.0,78.0,-10.32,4.032
2020-08-06 18:00:00,28.0,76.0,-10.496000000000002,2.5280000000000005
2020-08-06 18:00:00,28.0,77.0,-10.032000000000002,-0.272
2020-08-06 18:00:00,28.0,78.0,-10.8,3.5840000000000005
2018-09-19 00:00:00,29.0,76.0,-0.48,2.16
2018-09-19 00:00:00,29.0,77.0,2.128,-2.5120000000000005
2018-09-19 00:00:00,29.0,78.0,2.112,-3.2960000000000003
2018-09-19 00:00:00,28.0,76.0,2.4800000000000004,2.016
2018-09-19 00:00:00,28.0,77.0,1.4240000000000002,0.8480000000000001
2018-09-19 00:00:00,28.0,78.0,1.4880000000000002,-1.4080000000000001
2020-01-02 00:00:00,29.0,76.0,-3.2,-1.3120000000000003
2020-01-02 00:00:00,29.0,77.0,-2.5920000000000005,-1.3120000000000003
2020-01-02 00:00:00,29.0,78.0,-1.8559999999999999,-1.2640000000000002
2020-01-02 00:00:00,28.0,76.0,-2.096,-1.2960000000000003
2020-01-02 00:00:00,28.0,77.0,-1.5040000000000002,-2.8000000000000003
2020-01-02 00:00:00,28.0,78.0,-3.12,-2.16
2020-09-17 06:00:00,29.0,76.0,4.0,-2.128
2020-09-17 06:00:00,29.0,77.0,6.384,-4.544
2020-09-17 06:00:00,29.0,78.0,5.312000000000001,-4.688000000000001
2020-09-17 06:00:00,28.0,76.0,4.384,-4.384
2020-09-17 06:00:00,28.0,77.0,5.088000000000001,-1.4240000000000002
2020-09-17 06:00:00,28.0,78.0,7.264,-3.7119999999999997
2020-07-30 12:00:00,29.0,76.0,-2.032,-0.44800000000000006
2020-07-30 12:00:00,29.0,77.0,2.208,6.5920000000000005
2020-07-30 12:00:00,29.0,78.0,-4.848000000000001,1.568
2020-07-30 12:00:00,28.0,76.0,-0.30400000000000005,4.32
2020-07-30 12:00:00,28.0,77.0,1.5200000000000002,-3.072
2020-07-30 12:00:00,28.0,78.0,-0.20800000000000002,-4.0
2020-02-04 18:00:00,29.0,76.0,-4.112,-2.208
2020-02-04 18:00:00,29.0,77.0,-1.3760000000000001,-3.696
2020-02-04 18:00:00,29.0,78.0,0.48,-4.752000000000001
2020-02-04 18:00:00,28.0,76.0,-1.2800000000000002,0.56
2020-02-04 18:00:00,28.0,77.0,-0.08000000000000002,-0.8320000000000001
2020-02-04 18:00:00,28.0,78.0,-0.272,-2.8160000000000003
2018-09-17 12:00:00,29.0,76.0,0.8480000000000001,-2.72
2018-09-17 12:00:00,29.0,77.0,0.35200000000000004,-3.0080000000000005
2018-09-17 12:00:00,29.0,78.0,3.3600000000000003,-2.144
2018-09-17 12:00:00,28.0,76.0,4.720000000000001,-0.544
2018-09-17 12:00:00,28.0,77.0,4.736,-1.088
2018-09-17 12:00:00,28.0,78.0,2.0,-1.616
2020-06-14 06:00:00,29.0,76.0,-3.312,-0.22400000000000003
2020-06-14 06:00:00,29.0,77.0,-1.584,0.528
2020-06-14 06:00:00,29.0,78.0,-1.8719999999999999,3.6800000000000006
2020-06-14 06:00:00,28.0,76.0,0.44800000000000006,-1.04
2020-06-14 06:00:00,28.0,77.0,2.7680000000000002,-0.48
2020-06-14 06:00:00,28.0,78.0,-1.6800000000000002,1.5200000000000002
2020-04-28 18:00:00,29.0,76.0,-1.072,-1.6800000000000002
2020-04-28 18:00:00,29.0,77.0,-0.56,-2.736
2020-04-28 18:00:00,29.0,78.0,0.8160000000000001,-1.6960000000000002
2020-04-28 18:00:00,28.0,76.0,-1.6480000000000001,-1.968
2020-04-28 18:00:00,28.0,77.0,-0.384,-1.888
2020-04-28 18:00:00,28.0,78.0,-2.6080000000000005,-2.5120000000000005
2019-05-28 06:00:00,29.0,76.0,4.336,1.2800000000000002
2019-05-28 06:00:00,29.0,77.0,5.888000000000001,-2.5600000000000005
2019-05-28 06:00:00,29.0,78.0,5.2,-4.096
2019-05-28 06:00:00,28.0,76.0,3.28,1.168
2019-05-28 06:00:00,28.0,77.0,4.368,-1.2640000000000002
2019-05-28 06:00:00,28.0,78.0,6.32,-4.192
2020-10-04 12:00:00,29.0,76.0,3.232,-4.064
2020-10-04 12:00:00,29.0,77.0,2.096,-3.2480000000000007
2020-10-04 12:00:00,29.0,78.0,3.344,-1.984
2020-10-04 12:00:00,28.0,76.0,1.4880000000000002,-4.48
2020-10-04 12:00:00,28.0,77.0,0.496,-3.472
2020-10-04 12:00:00,28.0,78.0,0.496,-2.336
2020-08-16 06:00:00,29.0,76.0,-3.8880000000000003,1.6960000000000002
2020-08-16 06:00:00,29.0,77.0,-4.656000000000001,1.7440000000000002
2020-08-16 06:00:00,29.0,78.0,-6.272,2.8320000000000003
2020-08-16 06:00:00,28.0,76.0,-1.6960000000000002,2.304
2020-08-16 06:00:00,28.0,77.0,-2.32,2.304
2020-08-16 06:00:00,28.0,78.0,-0.16000000000000003,3.5840000000000005
2018-08-29 06:00:00,29.0,76.0,-3.2160000000000006,0.016
2018-08-29 06:00:00,29.0,77.0,-3.8240000000000003,1.616
2018-08-29 06:00:00,29.0,78.0,-5.776,3.152
2018-08-29 06:00:00,28.0,76.0,-3.0080000000000005,2.4160000000000004
2018-08-29 06:00:00,28.0,77.0,-5.872,2.4800000000000004
2018-08-29 06:00:00,28.0,78.0,-6.656000000000001,2.112
2018-05-04 18:00:00,29.0,76.0,-3.0080000000000005,-1.552
2018-05-04 18:00:00,29.0,77.0,-2.144,-1.6640000000000001
2018-05-04 18:00:00,29.0,78.0,-4.128,-0.9279999999999999
2018-05-04 18:00:00,28.0,76.0,-6.688,1.2480000000000002
2018-05-04 18:00:00,28.0,77.0,-4.848000000000001,-1.6640000000000001
2018-05-04 18:00:00,28.0,78.0,-4.672,-2.5440000000000005
2018-05-15 06:00:00,29.0,76.0,-4.272,1.6960000000000002
2018-05-15 06:00:00,29.0,77.0,-4.288,0.7200000000000001
2018-05-15 06:00:00,29.0,78.0,-3.168,-0.8160000000000001
2018-05-15 06:00:00,28.0,76.0,6.080000000000001,-2.016
